index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
373,395,Nathalie Da Conceicao Carvalho,Da Conceicao Carvalho,Nathalie,F,1966-03-31,Blois (Loir-et-Cher),91,Essonne,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/NathCarvalho91,nathalie.daconceicaocarvalho@assemblee-nationale.fr,"14 Rue Saint-Antoine 91150 Etampes Téléphone : 01 81 84 07 42|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Stéphane Nerrant|Mme Morgane Botineau|Mme Janique Joly,,,22/06/2022 /  / ,Profession libérale,39,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644,795644,nathalie-da-conceicao-carvalho,https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho,https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv,0,NathCarvalho91,73.88122050471208,-51.35860859132457
195,208,Sophie Blanc,Blanc,Sophie,F,1968-02-20,Toulouse (Haute-Garonne),66,Pyrénées-Orientales,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/id=100086482959837/|https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc,sophie.blanc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|158 Avenue Georges Guynemer 66100 Perpignan Téléphone : 04.11.30.08.44",Mme Océane Hoffmann|Mme Huguette Dies|M. Xavier Baudry|M. Hubert de Jacquelin,,,22/06/2022 /  / ,Profession libérale,40,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886,794886,sophie-blanc,https://www.nosdeputes.fr/sophie-blanc,https://www.nosdeputes.fr/sophie-blanc/csv,0,sblanc66000,73.92796364752445,-47.6376774157644
276,295,Kévin Pfeffer,Pfeffer,Kévin,H,1990-07-09,Forbach (Moselle),57,Moselle,6,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Kevin.Pfeffer57/|https://twitter.com/k_pfeffer,kevin.pfeffer@assemblee-nationale.fr,"Permanence parlementaire, 70 Rue Nationale 57350 Stiring-Wendel Téléphone : 06 60 38 67 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Louis Clisson|M. Samuel Wiedersporn|M. Krysten Richard|Mme Josiane Marison,,,22/06/2022 /  / ,Permanent politique,41,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582,794582,kevin-pfeffer,https://www.nosdeputes.fr/kevin-pfeffer,https://www.nosdeputes.fr/kevin-pfeffer/csv,0,k_pfeffer,73.7759118533736,-43.924416573597
296,315,Jean-Philippe Tanguy,Tanguy,Jean-Philippe,H,1986-03-25,Boulogne Sur Mer (Pas-de-Calais),80,Somme,4,2022-06-22,,0,RN,Rassemblement national,http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy,jean-philippe.tanguy@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue du 14 juillet 80800 Corbie",Mme Rachel PONT|M. Damien Toumi|M. Mickaël Sahin|Mme Zelmire Dubois|M. Enzo Gaiofatto|Mme Myriam Sueur,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,43,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778,795778,jean-philippe-tanguy,https://www.nosdeputes.fr/jean-philippe-tanguy,https://www.nosdeputes.fr/jean-philippe-tanguy/csv,0,Jphtanguy,73.26293918653019,-39.24944670830701
452,479,Caroline Parmentier,Parmentier,Caroline,F,1965-12-16,Pau (Pyrénées-Atlantiques),62,Pas-de-Calais,9,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/Parmentier_RN,caroline.parmentier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Corentin Fagot|M. Raphaël Eraldi,,,22/06/2022 /  / ,Attachée de Presse,44,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794670,794670,caroline-parmentier,https://www.nosdeputes.fr/caroline-parmentier,https://www.nosdeputes.fr/caroline-parmentier/csv,0,Parmentier_RN,72.71279490401409,-35.94774405090556
329,349,Laure Lavalette,Lavalette,Laure,F,1976-04-16,Paris (Paris),83,Var,2,2022-06-22,,0,RN,Rassemblement national,https://rassemblementnational.fr|https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives,laure.lavalette@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Pierre Charron|M. Nicolas Koutseff|Mme Helen Wood-Rakocevic,,,22/06/2022 /  / ,Mère au foyer,45,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912,795912,laure-lavalette,https://www.nosdeputes.fr/laure-lavalette,https://www.nosdeputes.fr/laure-lavalette/csv,0,LaureLavalette,72.03476802601494,-32.61310048023838
370,392,Kévin Mauvieux,Mauvieux,Kévin,H,1991-09-09,Pont-Audemer (Eure),27,Eure,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/KevinMauvieuxPagePolitique/|https://twitter.com/MauvieuxKevin,kevin.mauvieux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Kélian Dupuis|Mme Annabelle Arson|M. Mathieu Crenner,,,22/06/2022 /  / ,Conseiller en assurance,47,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793616,793616,kevin-mauvieux,https://www.nosdeputes.fr/kevin-mauvieux,https://www.nosdeputes.fr/kevin-mauvieux/csv,0,MauvieuxKevin,78.77515544292405,-56.04760795529878
31,35,Victor Catteau,Catteau,Victor,H,1995-09-18,Roubaix (Nord),59,Nord,5,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/victorcatteau1/|https://twitter.com/victorcatteau,victor.catteau@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nicolas Villain|M. Anthony Lefebvre|M. Yann Vizcaïno|M. Geoffrey Bart|Mme Leslie Dervaux,,,22/06/2022 /  / ,Juriste,48,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794638,794638,victor-catteau,https://www.nosdeputes.fr/victor-catteau,https://www.nosdeputes.fr/victor-catteau/csv,0,victorcatteau,79.05821478319942,-52.871506460884014
424,449,Mathilde Paris,Paris,Mathilde,F,1985-01-14,Epinay sur Seine (Seine-Saint-Denis),45,Loiret,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/MathildePARIS45/|https://twitter.com/MathildePARIS45,mathilde.paris@assemblee-nationale.fr,"Permanence mobile, sur rendez-vous (charles.francois.mp@clb-an.fr) Téléphone : 06 59 48 80 27|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Charles François|Mme Tiffany Spitaleri|M. Jérémy Haumesser,,,22/06/2022 /  / ,Chef d'entreprise de 10 salariés ou plus,49,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794314,794314,mathilde-paris,https://www.nosdeputes.fr/mathilde-paris,https://www.nosdeputes.fr/mathilde-paris/csv,0,MathildePARIS45,79.19597484504578,-49.689834687318765
179,192,Jordan Guitton,Guitton,Jordan,H,1995-01-30,Troyes (Aube),10,Aube,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/jordanguittonRN/|https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordan_guittonRN,jordan.guitton@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Vincent Lefevre|M. Adrien Thiébaut|M. Albéric Ferrand,,,22/06/2022 /  / ,Assistant Parlementaire,50,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218,793218,jordan-guitton,https://www.nosdeputes.fr/jordan-guitton,https://www.nosdeputes.fr/jordan-guitton/csv,0,jordan_guitton,79.18389024571178,-46.50877916276113
178,190,Matthieu Marchio,Marchio,Matthieu,H,1993-06-08,Dieppe (Seine-Maritime),59,Nord,16,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/MarchioMatthieu|https://www.facebook.com/MatthieuMarchioRN,matthieu.marchio@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Maxence Lemoine|M. Clément Yanno|M. Jérôme Cochet|Mme Nathalie Facon|Mme Emmanuelle Paillard,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,51,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530,794530,matthieu-marchio,https://www.nosdeputes.fr/matthieu-marchio,https://www.nosdeputes.fr/matthieu-marchio/csv,0,MarchioMatthieu,79.0192730905899,-43.335094588213146
205,220,Bruno Bilde,Bilde,Bruno,H,1976-09-22,Laxou (Meurthe-et-Moselle),62,Pas-de-Calais,12,2022-06-22,,0,RN,Rassemblement national,http://deputes-rn.fr|https://twitter.com/BrunoBilde,Bruno.Bilde@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 24 Rue Roger Salengro 62160 Bully-les-Mines Téléphone : 09.63.57.14.97",M. Louis Mompeu|M. Laurent Dassonville|M. Laurent Brice|M. Jérôme Cochet,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Juriste,52,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,720822,bruno-bilde,https://www.nosdeputes.fr/bruno-bilde,https://www.nosdeputes.fr/bruno-bilde/csv,0,BrunoBilde,78.15895014090262,-36.84248734853292
294,313,Alexandra Masson,Masson,Alexandra,F,1971-07-02,Nice (Alpes-Maritimes),06,Alpes-Maritimes,4,2022-06-22,,0,RN,Rassemblement national,http://www.alexandramasson.fr|https://twitter.com/A_Masson06,alexandra.masson@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue Magenta 06500 Menton",M. Stéphane Manfredi|M. Jonathan Borgna|M. Philippe Valli|M. Gabriel Tomatis,,,22/06/2022 /  / ,Profession libérale,53,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314,793314,alexandra-masson,https://www.nosdeputes.fr/alexandra-masson,https://www.nosdeputes.fr/alexandra-masson/csv,0,A_Masson06,77.50439317191729,-33.23254436747011
21,25,Marie-France Lorho,Lorho,Marie-France,F,1964-12-15,Colmar (Haut-Rhin),84,Vaucluse,4,2022-06-22,,0,RN,Rassemblement national,http://mariefrancelorho.fr|https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho,Marie-France.Lorho@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Cours Aristide Briand 84100 Orange Téléphone : 04 13 97 01 07",M. Julien Dittmar|M. Jean-Baptiste Rolland|Mme Léopoldine Chambon,,,22/06/2022 /  / |22/08/2017 / 21/06/2022 / fin de législature,Déléguée médicale,54,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932,721932,marie-france-lorho,https://www.nosdeputes.fr/marie-france-lorho,https://www.nosdeputes.fr/marie-france-lorho/csv,0,FranceLorho,77.15605951299747,-31.48883939175348
445,471,Julien Rancoule,Rancoule,Julien,H,1993-07-31,Carcassonne (Aude),11,Aude,3,2022-06-22,,0,RN,Rassemblement national,http://www.deputes-rn.fr|https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN,julien.rancoule@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Maxime Bot|M. Julien Limongi|Mme Pauline Vilchez,,,22/06/2022 /  / ,Profession libérale,56,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254,793254,julien-rancoule,https://www.nosdeputes.fr/julien-rancoule,https://www.nosdeputes.fr/julien-rancoule/csv,0,J_Rancoule,84.39906136874953,-56.29600875209564
253,272,Christine Loir,Loir,Christine,F,1977-02-22,Pont Audemer (Eure),27,Eure,1,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/ChristineLoirRN,christine.loir@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Manon Bouchet|M. David Nascimento|M. Tim Bouzon,,,22/06/2022 /  / ,Profession intermédiaire de la santé et du travail social,57,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672,793672,christine-loir,https://www.nosdeputes.fr/christine-loir,https://www.nosdeputes.fr/christine-loir/csv,0,ChristineLoirRN,84.57196073571151,-52.90319739389314
437,462,Serge Muller,Muller,Serge,H,1976-02-26,Toulon (Var),24,Dordogne,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/muller49_muller,serge.muller@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Edouard Bourgeault|Mme Clara Bourassin|M. Christian Gérard|Mme Florence Joubert,,,22/06/2022 /  / ,Profession intermédiaire de la santé et du travail social,58,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696,793696,serge-muller,https://www.nosdeputes.fr/serge-muller,https://www.nosdeputes.fr/serge-muller/csv,0,muller49_muller,84.70082670727047,-49.50624055921028
110,117,Christophe Bentz,Bentz,Christophe,H,1987-07-04,Boulogne-Billancourt (Hauts-de-Seine),52,Haute-Marne,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/ChristopheBentzDepute/|http://www.christophebentz.fr|https://twitter.com/BentzChristophe|https://fr-fr.facebook.com/ChristopheBentzAN,christophe.bentz@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|21 Rue Jean Roussat 52200 Langres",M. Roch Girard|M. Luc Le Garsmeur|M. Romain Gaudin,,,22/06/2022 /  / ,"Professeur, profession scientifique",59,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434,794434,christophe-bentz,https://www.nosdeputes.fr/christophe-bentz,https://www.nosdeputes.fr/christophe-bentz/csv,0,BentzChristophe,84.66732636228153,-46.11103413394269
469,499,Michel Guiniot,Guiniot,Michel,H,1954-11-29,Chauny (France),60,Oise,6,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/guiniotofficiel/|https://twitter.com/MichelGuiniot,michel.guiniot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Annick Sézille|M. Yannick Lozac'h|M. Brieuc Jalon,,,22/06/2022 /  / ,Ancien cadre,60,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794734,794734,michel-guiniot,https://www.nosdeputes.fr/michel-guiniot,https://www.nosdeputes.fr/michel-guiniot/csv,0,MichelGuiniot,84.5104450989574,-42.72077955353778
30,34,Hervé de Lépinau,Lépinau (de),Hervé,H,1969-06-08,Boulogne-Billancourt (Hauts-de-Seine),84,Vaucluse,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/CarpentrasBM/|https://twitter.com/HdeLepinau,herve.delepinau@assemblee-nationale.fr,"152 Boulevard Gilloux et Raymond 84200 Carpentras|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Charles Rouvier|M. Dorian Servant|Mme Gaëlle Croquin Guillem|Mme Céline Boyer,,,22/06/2022 /  / ,Avocat,62,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988,642988,herve-de-lepinau,https://www.nosdeputes.fr/herve-de-lepinau,https://www.nosdeputes.fr/herve-de-lepinau/csv,0,HdeLepinau,84.0952200140681,-38.04308901443755
283,302,Stéphanie Galzy,Galzy,Stéphanie,F,1981-10-20,Pézenas (Hérault),34,Hérault,5,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/GalzyStephanie,stephaniegalzy.rn34@gmail.com|stephanie.galzy@assemblee-nationale.fr,"Permanence parlementaire 4 Rue de l'audacieuse Bâtiment B, 1er étage 34480 Magalas|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Bernard Decocq|Mme Julie Versanne|Mme Capucine Colombo|M. Cédric Delapierre|M. Bernard Mula,,,22/06/2022 /  / ,Employé administratif d'entreprise,63,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892,793892,stephanie-galzy,https://www.nosdeputes.fr/stephanie-galzy,https://www.nosdeputes.fr/stephanie-galzy/csv,0,GalzyStephanie,83.46601229504185,-33.83471580024699
447,473,Bryan Masson,Masson,Bryan,H,1996-12-21,Cagnes sur mer (France),06,Alpes-Maritimes,6,2022-06-22,,0,RN,Rassemblement national,https://linktr.ee/bryanmasson|https://twitter.com/MassonBryan,bryan.masson@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Cyril Tribuiani-De Agostini|M. Rafael Quessada|M. Nathan Hayot,,,22/06/2022 /  / ,Profession intermédiaire administrative de la fonction publique,64,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330,793330,bryan-masson,https://www.nosdeputes.fr/bryan-masson,https://www.nosdeputes.fr/bryan-masson/csv,0,MassonBryan,82.68792143810961,-29.396444556449488
518,551,Yoann Gillet,Gillet,Yoann,H,1986-08-29,Rennes (Ille-et-Vilaine),30,Gard,1,2022-06-22,,0,RN,Rassemblement national,http://www.gillet-depute.fr|https://fr-fr.facebook.com/YoannGillet30/|http://www.yoanngillet.fr|https://twitter.com/YoannGillet30,yoann.gillet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Boulevard du Maréchal Foch Tél. : 04.11.25.02.78 30300 Beaucaire",Mme Liana Ghazaryan|M. Lucas Ressier|Mme Manon Deruem|M. Nelson Chaudon,,,22/06/2022 /  / ,Cadre de la fonction publique,66,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793832,793832,yoann-gillet,https://www.nosdeputes.fr/yoann-gillet,https://www.nosdeputes.fr/yoann-gillet/csv,0,YoannGillet30,90.0,-52.14037508950088
59,64,Emmanuel Blairy,Blairy,Emmanuel,H,1986-03-14,Lens (Pas-de-Calais),62,Pas-de-Calais,1,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/BlairyEmmanuel,emmanuel.blairy@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Mélissa Carneaux|Mme Marie-Laurence de Foucault|Mme Mélina Gave Bravo|Mme Marine Cousin,,,07/01/2022 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Fonctionnaire territorial,67,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668,720668,emmanuel-blairy,https://www.nosdeputes.fr/emmanuel-blairy,https://www.nosdeputes.fr/emmanuel-blairy/csv,0,BlairyEmmanuel,89.93929291690847,-49.022565943591054
244,261,Romain Baubry,Baubry,Romain,H,1989-01-28,Mont Saint Aignan (Seine-Maritime),13,Bouches-du-Rhône,15,2022-06-22,,0,RN,Rassemblement national,http://www.romainbaubry.fr|https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122,romain.baubry@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Clémence Le Saint|Mme Nina Azamberti|Mme Emma Hardy|Mme Emma Chauveau|Mme Chantal Alex,,,22/06/2022 /  / ,Policier et militaire,68,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374,793374,romain-baubry,https://www.nosdeputes.fr/romain-baubry,https://www.nosdeputes.fr/romain-baubry/csv,0,BaubryR,89.91274176285654,-47.51772083145394
206,221,Christian Girard,Girard,Christian,H,1952-05-07,Manosque (Alpes-de-Haute-Provence),04,Alpes-de-Haute-Provence,1,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/C_GirardRN,christian.girard@assemblee-nationale.fr,"Permanence parlementaire Rue Ferdinand de Lesseps La Croix du Sud - ZI Saint Christophe 04000 Digne-les-Bains Téléphone : 06 59 36 67 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jean-Marc Richelme|Mme Josiane Colore|Mme Aurélie Abeille|M. Charles Herrbach,,,22/06/2022 /  / ,Ancien cadre,70,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793102,793102,christian-girard,https://www.nosdeputes.fr/christian-girard,https://www.nosdeputes.fr/christian-girard/csv,0,C_GirardRN,89.15215500007707,-37.51688447617152
471,501,Katiana Levavasseur,Levavasseur,Katiana,F,1970-12-09,Rouen (Seine-Maritime),27,Eure,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/katianalevavasseur/|https://twitter.com/LevavasseurK,katiana.levavasseur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sandra Durosau|Mme Annabelle Le Dolédec|Mme Pryscillia Brach,,,22/06/2022 /  / ,Ouvrier de type industriel,71,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608,793608,katiana-levavasseur,https://www.nosdeputes.fr/katiana-levavasseur,https://www.nosdeputes.fr/katiana-levavasseur/csv,0,LevavasseurK,88.42421632302066,-32.83027799398224
538,572,Stéphane Rambaud,Rambaud,Stéphane,H,1960-04-05,Alger (France),83,Var,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/sRambaudRN,stephane.rambaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 19 Avenue des îles d'or 83400 Hyères",M. Gauthier Willem|Mme Mahée Chantepie|M. Christophe Versini|Mme Catherine Leduc|Mme Nathalie Werquin,,,22/06/2022 /  / ,Retraité de la police nationale,72,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966,795966,stephane-rambaud,https://www.nosdeputes.fr/stephane-rambaud,https://www.nosdeputes.fr/stephane-rambaud/csv,0,sRambaudRN,88.13597786874507,-31.49701671014544
215,230,Christophe Barthès,Barthès,Christophe,H,1966-10-12,Carcassonne (Aude),11,Aude,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Christophe Barthès/|https://twitter.com/BarthesChristop|https://www.facebook.com/RNational1101,christophe.barthes@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Christian Bès|M. Florent Ghisi|Mme Constance Pinatel|M. Julien Leonardelli|M. Christian Panero,,,22/06/2022 /  / ,Agriculteur sur moyenne exploitation,73,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238,793238,christophe-barthes,https://www.nosdeputes.fr/christophe-barthes,https://www.nosdeputes.fr/christophe-barthes/csv,0,BarthesChristop,87.3827117945313,-28.1831223746818
